Date,Not indexed,Indexed,Impressions
2025-10-04,,,0
2025-10-05,,,0
2025-10-06,27,1,0
2025-10-07,27,1,0
2025-10-08,27,1,0
2025-10-09,27,1,0
2025-10-10,27,1,0
2025-10-11,27,1,0
2025-10-12,27,1,0
2025-10-13,27,1,0
2025-10-14,27,1,0
2025-10-15,27,1,0
2025-10-16,27,1,0
2025-10-17,27,1,0
2025-10-18,27,1,0
2025-10-19,27,1,0
2025-10-20,27,1,0
2025-10-21,27,1,0
2025-10-22,27,1,0
2025-10-23,27,1,0
2025-10-24,27,1,0
2025-10-25,27,1,0
2025-10-26,27,1,0
2025-10-27,27,1,0
2025-10-28,26,1,0
2025-10-29,26,1,0
2025-10-30,26,1,1
2025-10-31,26,1,0
2025-11-01,26,1,0
2025-11-02,26,1,0
2025-11-03,26,1,0
2025-11-04,26,1,0
2025-11-05,26,1,0
2025-11-06,26,1,0
2025-11-07,26,1,0
2025-11-08,41,15,0
2025-11-09,41,15,2
2025-11-10,41,15,1
2025-11-11,37,22,0
2025-11-12,37,22,2
2025-11-13,37,22,0
2025-11-14,37,22,2
2025-11-15,36,22,0
2025-11-16,36,22,0
2025-11-17,36,22,2
2025-11-18,37,21,2
2025-11-19,37,21,0
2025-11-20,37,21,3
2025-11-21,37,21,1
2025-11-22,69,63,2
2025-11-23,69,63,1
2025-11-24,69,63,2
2025-11-25,69,63,1
2025-11-26,69,63,0
2025-11-27,69,63,3
2025-11-28,69,63,6
2025-11-29,69,63,7
2025-11-30,69,63,9
2025-12-01,69,63,4
2025-12-02,69,63,21
2025-12-03,69,63,33
2025-12-04,69,63,49
2025-12-05,69,63,37
2025-12-06,69,63,48
2025-12-07,69,63,36
2025-12-08,69,63,40
2025-12-09,69,63,50
2025-12-10,69,63,57
2025-12-11,69,63,42
2025-12-12,69,63,52
2025-12-13,69,63,45
2025-12-14,69,63,48
